name,desc,filesize,created,last_modified
kernel-patch-414-48-49,DESC-TODO,13288,"Mon, 18 Jun 2018 23:22:45 +0100","Mon, 18 Jun 2018 23:22:45 +0100"
kernel-patch-414-49-50,DESC-TODO,17812,"Mon, 18 Jun 2018 23:22:45 +0100","Mon, 18 Jun 2018 23:22:45 +0100"
kernel-patch-414-50-51,DESC-TODO,56012,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-51-52,DESC-TODO,18472,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-52-53,DESC-TODO,55236,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-53-54,DESC-TODO,25140,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-54-55,DESC-TODO,20464,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-55-56,DESC-TODO,31780,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-56-57,DESC-TODO,41400,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-57-58,DESC-TODO,14328,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-58-59,DESC-TODO,20688,"Sun, 29 Jul 2018 00:41:50 +0100","Sun, 29 Jul 2018 00:41:50 +0100"
kernel-patch-414-59-60,DESC-TODO,65364,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-60-61,DESC-TODO,8496,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-61-62,DESC-TODO,8516,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-62-63,DESC-TODO,46152,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-63-64,DESC-TODO,11920,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-64-65,DESC-TODO,684,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-65-66,DESC-TODO,7356,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-66-67,DESC-TODO,57672,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-67-68,DESC-TODO,51852,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-68-69,DESC-TODO,27916,"Tue, 11 Sep 2018 13:58:44 +0100","Tue, 11 Sep 2018 13:58:44 +0100"
kernel-patch-414-69-70,DESC-TODO,32332,"Wed, 3 Oct 2018 13:48:32 +0100","Wed, 3 Oct 2018 13:48:32 +0100"
kernel-patch-414-70-71,DESC-TODO,48416,"Wed, 3 Oct 2018 13:48:32 +0100","Wed, 3 Oct 2018 13:48:32 +0100"
kernel-patch-414-71-72,DESC-TODO,43296,"Wed, 3 Oct 2018 13:48:32 +0100","Wed, 3 Oct 2018 13:48:32 +0100"
kernel-patch-414-72-73,DESC-TODO,17784,"Wed, 3 Oct 2018 13:48:32 +0100","Wed, 3 Oct 2018 13:48:32 +0100"
kernel-patch-414-73-74,DESC-TODO,39748,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-74-75,DESC-TODO,31084,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-75-76,DESC-TODO,18568,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-76-77,DESC-TODO,41672,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-77-78,DESC-TODO,18532,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-78-79,DESC-TODO,41784,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-79-80,DESC-TODO,10388,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-80-81,DESC-TODO,60492,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-81-82,DESC-TODO,32272,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-82-83,DESC-TODO,6560,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-83-84,DESC-TODO,21384,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-84-85,DESC-TODO,38712,"Mon, 3 Dec 2018 12:42:31 +0000","Mon, 3 Dec 2018 12:42:31 +0000"
kernel-patch-414-85-86,DESC-TODO,55292,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-86-87,DESC-TODO,19600,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-87-88,DESC-TODO,23500,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-88-89,DESC-TODO,28836,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-89-90,DESC-TODO,24972,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-90-91,DESC-TODO,13376,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-91-92,DESC-TODO,31096,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-92-93,DESC-TODO,34884,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-93-94,DESC-TODO,10560,"Sat, 19 Jan 2019 17:47:36 +0000","Sat, 19 Jan 2019 17:47:36 +0000"
kernel-patch-414-94-95,DESC-TODO,18816,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-95-96,DESC-TODO,23316,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-96-97,DESC-TODO,28036,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-97-98,DESC-TODO,16612,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-98-99,DESC-TODO,57380,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-99-100,DESC-TODO,12480,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-4410-11,DESC-TODO,30228,"Sun, 22 May 2016 23:09:47 +0100","Mon, 23 May 2016 00:07:06 +0100"
kernel-patch-4411-12,DESC-TODO,33364,"Wed, 8 Jun 2016 13:48:50 +0100","Wed, 8 Jun 2016 13:48:50 +0100"
kernel-patch-4412-13,DESC-TODO,30620,"Wed, 8 Jun 2016 13:50:17 +0100","Wed, 8 Jun 2016 13:50:17 +0100"
kernel-patch-4413-14,DESC-TODO,32944,"Mon, 27 Jun 2016 18:22:39 +0100","Mon, 27 Jun 2016 18:22:39 +0100"
kernel-patch-4414-15,DESC-TODO,11176,"Tue, 12 Jul 2016 00:08:33 +0100","Tue, 12 Jul 2016 00:08:33 +0100"
kernel-patch-4415-16,DESC-TODO,50972,"Thu, 28 Jul 2016 10:34:53 +0100","Thu, 28 Jul 2016 10:34:53 +0100"
kernel-patch-4416-17,DESC-TODO,19724,"Wed, 10 Aug 2016 19:38:16 +0100","Wed, 10 Aug 2016 19:38:16 +0100"
kernel-patch-4417-18,DESC-TODO,19852,"Tue, 16 Aug 2016 20:02:00 +0100","Tue, 16 Aug 2016 20:02:00 +0100"
kernel-patch-4418-19,DESC-TODO,48168,"Sun, 21 Aug 2016 18:11:13 +0100","Sun, 21 Aug 2016 18:11:13 +0100"
kernel-patch-4419-20,DESC-TODO,33636,"Wed, 7 Sep 2016 21:37:57 +0100","Wed, 7 Sep 2016 21:37:57 +0100"
kernel-patch-442-3,DESC-TODO,43240,"Sat, 27 Feb 2016 11:12:06 +0000","Thu, 21 Apr 2016 22:54:39 +0100"
kernel-patch-4420-21,DESC-TODO,80096,"Thu, 15 Sep 2016 18:52:29 +0100","Thu, 15 Sep 2016 18:52:29 +0100"
kernel-patch-4421-22,DESC-TODO,31648,"Sat, 24 Sep 2016 13:38:07 +0100","Thu, 3 Nov 2016 18:10:36 +0000"
kernel-patch-4422-23,DESC-TODO,26372,"Fri, 30 Sep 2016 15:08:02 +0100","Thu, 3 Nov 2016 18:10:36 +0000"
kernel-patch-4423-24,DESC-TODO,25464,"Sat, 8 Oct 2016 15:40:34 +0100","Sat, 8 Oct 2016 15:40:34 +0100"
kernel-patch-4424-25,DESC-TODO,10232,"Mon, 17 Oct 2016 10:21:24 +0000","Mon, 17 Oct 2016 10:21:24 +0000"
kernel-patch-4425-26,DESC-TODO,2256,"Thu, 20 Oct 2016 13:46:38 +0000","Thu, 20 Oct 2016 13:46:38 +0000"
kernel-patch-4426-27,DESC-TODO,8640,"Sat, 22 Oct 2016 19:13:24 +0000","Sat, 22 Oct 2016 19:13:24 +0000"
kernel-patch-4427-28,DESC-TODO,41084,"Sat, 29 Oct 2016 01:43:36 +0000","Sat, 29 Oct 2016 01:43:36 +0000"
kernel-patch-4428-29,DESC-TODO,20256,"Mon, 31 Oct 2016 18:32:47 +0000","Mon, 31 Oct 2016 18:32:47 +0000"
kernel-patch-4429-30,DESC-TODO,3936,"Tue, 1 Nov 2016 21:16:30 +0000","Tue, 1 Nov 2016 21:16:30 +0000"
kernel-patch-443-4,DESC-TODO,109532,"Sat, 5 Mar 2016 17:54:57 +0000","Thu, 21 Apr 2016 22:54:39 +0100"
kernel-patch-4430-31,DESC-TODO,17800,"Fri, 11 Nov 2016 21:52:38 +0000","Fri, 11 Nov 2016 21:52:38 +0000"
kernel-patch-4431-32,DESC-TODO,12192,"Tue, 15 Nov 2016 15:19:01 +0000","Tue, 15 Nov 2016 15:19:01 +0000"
kernel-patch-4432-33,DESC-TODO,12440,"Sat, 19 Nov 2016 14:23:11 +0000","Sat, 19 Nov 2016 14:23:11 +0000"
kernel-patch-4433-34,DESC-TODO,21048,"Mon, 21 Nov 2016 20:31:42 +0000","Mon, 21 Nov 2016 20:31:42 +0000"
kernel-patch-4434-35,DESC-TODO,11208,"Sat, 26 Nov 2016 15:53:23 +0000","Sat, 26 Nov 2016 15:53:23 +0000"
kernel-patch-4435-36,DESC-TODO,9872,"Fri, 2 Dec 2016 23:18:38 +0000","Fri, 2 Dec 2016 23:18:38 +0000"
kernel-patch-4436-37,DESC-TODO,4216,"Mon, 12 Dec 2016 23:54:27 +0000","Mon, 12 Dec 2016 23:54:27 +0000"
kernel-patch-4437-38,DESC-TODO,9460,"Mon, 12 Dec 2016 23:56:13 +0000","Mon, 12 Dec 2016 23:56:13 +0000"
kernel-patch-4438-39,DESC-TODO,5468,"Fri, 16 Dec 2016 00:38:10 +0000","Fri, 16 Dec 2016 00:38:10 +0000"
kernel-patch-4439-40,DESC-TODO,22320,"Fri, 6 Jan 2017 20:10:04 +0000","Fri, 6 Jan 2017 20:10:04 +0000"
kernel-patch-444-5,DESC-TODO,30868,"Wed, 16 Mar 2016 12:47:07 +0000","Thu, 21 Apr 2016 22:54:39 +0100"
kernel-patch-4440-41,DESC-TODO,21332,"Tue, 10 Jan 2017 14:04:25 +0000","Tue, 10 Jan 2017 14:04:25 +0000"
kernel-patch-4441-42,DESC-TODO,29436,"Thu, 12 Jan 2017 12:26:08 +0000","Thu, 12 Jan 2017 12:26:08 +0000"
kernel-patch-4442-43,DESC-TODO,7436,"Mon, 16 Jan 2017 15:34:58 +0000","Mon, 16 Jan 2017 15:34:58 +0000"
kernel-patch-4443-44,DESC-TODO,15012,"Mon, 23 Jan 2017 02:46:13 +0000","Mon, 23 Jan 2017 02:46:13 +0000"
kernel-patch-4444-45,DESC-TODO,11432,"Sun, 29 Jan 2017 04:05:54 +0000","Sun, 29 Jan 2017 04:05:54 +0000"
kernel-patch-4445-46,DESC-TODO,8700,"Wed, 1 Feb 2017 16:30:37 +0000","Wed, 1 Feb 2017 16:30:37 +0000"
kernel-patch-4446-47,DESC-TODO,6264,"Tue, 7 Feb 2017 01:23:51 +0000","Tue, 7 Feb 2017 01:23:51 +0000"
kernel-patch-4447-48,DESC-TODO,10256,"Thu, 9 Feb 2017 19:50:11 +0000","Thu, 9 Feb 2017 19:50:11 +0000"
kernel-patch-4448-49,DESC-TODO,5460,"Fri, 17 Feb 2017 20:04:46 +0000","Fri, 17 Feb 2017 20:04:46 +0000"
kernel-patch-4449-50,DESC-TODO,7576,"Sat, 18 Feb 2017 21:05:19 +0000","Sat, 18 Feb 2017 21:39:01 +0000"
kernel-patch-445-6,DESC-TODO,17936,"Thu, 17 Mar 2016 19:54:05 +0000","Thu, 21 Apr 2016 22:54:39 +0100"
kernel-patch-4450-51,DESC-TODO,4112,"Fri, 3 Mar 2017 14:10:04 +0000","Fri, 3 Mar 2017 14:10:04 +0000"
kernel-patch-4451-52,DESC-TODO,8004,"Fri, 3 Mar 2017 14:12:11 +0000","Fri, 3 Mar 2017 14:12:11 +0000"
kernel-patch-4452-53,DESC-TODO,43920,"Sun, 12 Mar 2017 15:52:56 +0000","Sun, 12 Mar 2017 15:52:56 +0000"
kernel-patch-4453-54,DESC-TODO,15028,"Thu, 23 Mar 2017 16:44:03 +0000","Thu, 23 Mar 2017 16:44:03 +0000"
kernel-patch-4454-55,DESC-TODO,11092,"Thu, 23 Mar 2017 16:44:03 +0000","Thu, 23 Mar 2017 16:44:03 +0000"
kernel-patch-4455-56,DESC-TODO,17192,"Thu, 23 Mar 2017 16:44:03 +0000","Thu, 23 Mar 2017 16:44:03 +0000"
kernel-patch-4456-57,DESC-TODO,11400,"Wed, 5 Apr 2017 17:29:18 +0100","Wed, 5 Apr 2017 17:29:18 +0100"
kernel-patch-4457-58,DESC-TODO,22740,"Wed, 5 Apr 2017 17:29:18 +0100","Wed, 5 Apr 2017 17:29:18 +0100"
kernel-patch-4458-59,DESC-TODO,4380,"Wed, 5 Apr 2017 17:29:18 +0100","Wed, 5 Apr 2017 17:29:18 +0100"
kernel-patch-446-7,DESC-TODO,69644,"Wed, 13 Apr 2016 09:51:09 +0100","Thu, 21 Apr 2016 22:54:39 +0100"
kernel-patch-447-8,DESC-TODO,46188,"Wed, 20 Apr 2016 14:13:15 +0100","Thu, 28 Apr 2016 16:15:31 +0100"
kernel-patch-448-9,DESC-TODO,51948,"Fri, 6 May 2016 00:37:14 +0100","Fri, 6 May 2016 00:37:14 +0100"
kernel-patch-449-10,DESC-TODO,19388,"Thu, 12 May 2016 14:41:25 +0100","Thu, 12 May 2016 14:41:25 +0100"
kernel-patch-49100-101,DESC-TODO,14008,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-49101-102,DESC-TODO,29304,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4913-14,DESC-TODO,55024,"Sun, 12 Mar 2017 15:50:37 +0000","Sun, 12 Mar 2017 15:50:37 +0000"
kernel-patch-4914-15,DESC-TODO,26716,"Thu, 23 Mar 2017 16:48:16 +0000","Thu, 23 Mar 2017 16:48:16 +0000"
kernel-patch-4915-16,DESC-TODO,13616,"Thu, 23 Mar 2017 16:48:16 +0000","Thu, 23 Mar 2017 16:48:16 +0000"
kernel-patch-4916-17,DESC-TODO,41892,"Thu, 23 Mar 2017 16:48:16 +0000","Thu, 23 Mar 2017 16:48:16 +0000"
kernel-patch-4917-18,DESC-TODO,8696,"Wed, 5 Apr 2017 17:30:26 +0100","Wed, 5 Apr 2017 17:30:26 +0100"
kernel-patch-4918-19,DESC-TODO,27156,"Wed, 5 Apr 2017 17:30:26 +0100","Wed, 5 Apr 2017 17:30:26 +0100"
kernel-patch-4919-20,DESC-TODO,4992,"Wed, 5 Apr 2017 17:30:26 +0100","Wed, 5 Apr 2017 17:30:26 +0100"
kernel-patch-4920-21,DESC-TODO,38876,"Fri, 28 Apr 2017 19:59:10 +0100","Fri, 28 Apr 2017 19:59:10 +0100"
kernel-patch-4921-22,DESC-TODO,51572,"Fri, 28 Apr 2017 19:59:10 +0100","Fri, 28 Apr 2017 19:59:10 +0100"
kernel-patch-4922-23,DESC-TODO,12272,"Fri, 28 Apr 2017 19:59:10 +0100","Fri, 28 Apr 2017 19:59:10 +0100"
kernel-patch-4923-24,DESC-TODO,28204,"Fri, 28 Apr 2017 19:59:10 +0100","Fri, 28 Apr 2017 19:59:10 +0100"
kernel-patch-4924-25,DESC-TODO,8472,"Fri, 28 Apr 2017 19:59:10 +0100","Fri, 28 Apr 2017 19:59:10 +0100"
kernel-patch-4925-26,DESC-TODO,16708,"Tue, 23 May 2017 22:16:00 +0100","Tue, 23 May 2017 22:16:00 +0100"
kernel-patch-4926-27,DESC-TODO,8480,"Tue, 23 May 2017 22:16:00 +0100","Tue, 23 May 2017 22:16:00 +0100"
kernel-patch-4927-28,DESC-TODO,34836,"Tue, 23 May 2017 22:16:00 +0100","Tue, 23 May 2017 22:16:00 +0100"
kernel-patch-4928-29,DESC-TODO,27056,"Tue, 23 May 2017 22:16:00 +0100","Tue, 23 May 2017 22:16:00 +0100"
kernel-patch-4929-30,DESC-TODO,50560,"Sun, 18 Jun 2017 22:09:07 +0100","Sun, 18 Jun 2017 22:09:07 +0100"
kernel-patch-4930-31,DESC-TODO,35948,"Sun, 18 Jun 2017 22:09:07 +0100","Sun, 18 Jun 2017 22:09:07 +0100"
kernel-patch-4931-32,DESC-TODO,41312,"Sun, 18 Jun 2017 22:09:07 +0100","Sun, 18 Jun 2017 22:09:07 +0100"
kernel-patch-4932-33,DESC-TODO,45040,"Sun, 18 Jun 2017 22:09:07 +0100","Sun, 18 Jun 2017 22:09:07 +0100"
kernel-patch-4933-34,DESC-TODO,21044,"Sun, 16 Jul 2017 15:13:46 +0100","Sun, 16 Jul 2017 15:13:46 +0100"
kernel-patch-4934-35,DESC-TODO,17500,"Sun, 16 Jul 2017 15:13:46 +0100","Sun, 16 Jul 2017 15:13:46 +0100"
kernel-patch-4935-36,DESC-TODO,55884,"Sun, 16 Jul 2017 15:13:46 +0100","Sun, 16 Jul 2017 15:13:46 +0100"
kernel-patch-4936-37,DESC-TODO,11044,"Sun, 16 Jul 2017 15:13:46 +0100","Sun, 16 Jul 2017 15:13:46 +0100"
kernel-patch-4937-38,DESC-TODO,8076,"Sun, 16 Jul 2017 15:13:46 +0100","Sun, 16 Jul 2017 15:13:46 +0100"
kernel-patch-4938-39,DESC-TODO,23560,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4939-40,DESC-TODO,36448,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4940-41,DESC-TODO,32308,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4941-42,DESC-TODO,30700,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4942-43,DESC-TODO,5844,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4943-44,DESC-TODO,11376,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4944-45,DESC-TODO,10260,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4945-46,DESC-TODO,28332,"Wed, 30 Aug 2017 19:33:06 +0100","Wed, 30 Aug 2017 19:33:06 +0100"
kernel-patch-4946-47,DESC-TODO,5576,"Tue, 3 Oct 2017 19:14:48 +0100","Tue, 3 Oct 2017 19:14:48 +0100"
kernel-patch-4947-48,DESC-TODO,5368,"Tue, 3 Oct 2017 19:14:48 +0100","Tue, 3 Oct 2017 19:14:48 +0100"
kernel-patch-4948-49,DESC-TODO,9076,"Tue, 3 Oct 2017 19:14:48 +0100","Tue, 3 Oct 2017 19:14:48 +0100"
kernel-patch-4949-50,DESC-TODO,7628,"Tue, 3 Oct 2017 19:14:48 +0100","Tue, 3 Oct 2017 19:14:48 +0100"
kernel-patch-4950-51,DESC-TODO,34560,"Tue, 3 Oct 2017 19:14:48 +0100","Tue, 3 Oct 2017 19:14:48 +0100"
kernel-patch-4951-52,DESC-TODO,27340,"Tue, 3 Oct 2017 19:14:48 +0100","Tue, 3 Oct 2017 19:14:48 +0100"
kernel-patch-4952-53,DESC-TODO,21936,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4953-54,DESC-TODO,36648,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4954-55,DESC-TODO,34676,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4955-56,DESC-TODO,1076,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4956-57,DESC-TODO,13220,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4957-58,DESC-TODO,15916,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4958-59,DESC-TODO,20752,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4959-60,DESC-TODO,10060,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4960-61,DESC-TODO,24028,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4961-62,DESC-TODO,26392,"Sat, 18 Nov 2017 02:02:16 +0000","Sat, 18 Nov 2017 02:02:16 +0000"
kernel-patch-4962-63,DESC-TODO,16364,"Tue, 12 Dec 2017 20:49:34 +0000","Tue, 12 Dec 2017 20:49:34 +0000"
kernel-patch-4963-64,DESC-TODO,22076,"Tue, 12 Dec 2017 20:49:34 +0000","Tue, 12 Dec 2017 20:49:34 +0000"
kernel-patch-4964-65,DESC-TODO,7068,"Tue, 12 Dec 2017 20:49:34 +0000","Tue, 12 Dec 2017 20:49:34 +0000"
kernel-patch-4965-66,DESC-TODO,42176,"Tue, 12 Dec 2017 20:49:34 +0000","Tue, 12 Dec 2017 20:49:34 +0000"
kernel-patch-4966-67,DESC-TODO,11460,"Tue, 12 Dec 2017 20:49:34 +0000","Tue, 12 Dec 2017 20:49:34 +0000"
kernel-patch-4967-68,DESC-TODO,31472,"Tue, 12 Dec 2017 20:49:34 +0000","Tue, 12 Dec 2017 20:49:34 +0000"
kernel-patch-4968-69,DESC-TODO,38068,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4969-70,DESC-TODO,10984,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4970-71,DESC-TODO,50016,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4971-72,DESC-TODO,34052,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4972-73,DESC-TODO,7380,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4973-74,DESC-TODO,26964,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4974-75,DESC-TODO,21724,"Sat, 6 Jan 2018 00:30:34 +0000","Sat, 6 Jan 2018 00:30:34 +0000"
kernel-patch-4975-76,DESC-TODO,8044,"Thu, 15 Feb 2018 13:20:29 +0000","Thu, 15 Feb 2018 13:20:29 +0000"
kernel-patch-4976-77,DESC-TODO,44024,"Thu, 15 Feb 2018 13:20:29 +0000","Thu, 15 Feb 2018 13:20:29 +0000"
kernel-patch-4977-78,DESC-TODO,19772,"Thu, 15 Feb 2018 13:20:29 +0000","Thu, 15 Feb 2018 13:20:29 +0000"
kernel-patch-4978-79,DESC-TODO,23064,"Thu, 15 Feb 2018 13:20:29 +0000","Thu, 15 Feb 2018 13:20:29 +0000"
kernel-patch-4979-80,DESC-TODO,24028,"Thu, 15 Feb 2018 13:20:29 +0000","Thu, 15 Feb 2018 13:20:29 +0000"
kernel-patch-4980-81,DESC-TODO,42568,"Thu, 15 Feb 2018 13:20:29 +0000","Thu, 15 Feb 2018 13:20:29 +0000"
kernel-patch-4981-82,DESC-TODO,29400,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4982-83,DESC-TODO,29476,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4983-84,DESC-TODO,44828,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4984-85,DESC-TODO,14216,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4985-86,DESC-TODO,16404,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4986-87,DESC-TODO,21436,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4987-88,DESC-TODO,31056,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4988-89,DESC-TODO,64276,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4989-90,DESC-TODO,54936,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4990-91,DESC-TODO,21248,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4991-92,DESC-TODO,8700,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4992-93,DESC-TODO,33084,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
kernel-patch-4993-94,DESC-TODO,83260,"Thu, 24 May 2018 18:15:39 +0100","Thu, 24 May 2018 18:15:39 +0100"
